id,product_id,quantity_sold,discount_rate,unit_price,unit_discount,total_price,total_discount,promotion_id,sales_id,date
11958,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7047,2023-08-21
11959,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7048,2023-08-21
11960,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7049,2023-08-21
11961,3,1,0.0,3.0,0.0,3.0,0.0,,7049,2023-08-21
11962,2,2,0.0,3.5,0.0,7.0,0.0,,7049,2023-08-21
11963,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7050,2023-08-21
11964,3,1,0.0,3.0,0.0,3.0,0.0,,7051,2023-08-21
11965,2,2,0.0,3.5,0.0,7.0,0.0,,7051,2023-08-21
11966,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7051,2023-08-21
11967,3,1,0.0,3.0,0.0,3.0,0.0,,7052,2023-08-21
11968,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7053,2023-08-21
11969,2,1,0.0,3.5,0.0,3.5,0.0,,7053,2023-08-21
11970,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7054,2023-08-21
11971,3,1,0.0,3.0,0.0,3.0,0.0,,7054,2023-08-21
11972,2,1,0.0,3.5,0.0,3.5,0.0,,7054,2023-08-21
11973,2,3,0.0,3.5,0.0,10.5,0.0,,7055,2023-08-21
11974,3,1,0.0,3.0,0.0,3.0,0.0,,7055,2023-08-21
11975,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7055,2023-08-21
11976,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7056,2023-08-21
11977,2,1,0.0,3.5,0.0,3.5,0.0,,7056,2023-08-21
11978,2,1,0.0,3.5,0.0,3.5,0.0,,7057,2023-08-21
11979,3,1,0.0,3.0,0.0,3.0,0.0,,7057,2023-08-21
11980,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7057,2023-08-21
11981,2,1,0.0,3.5,0.0,3.5,0.0,,7058,2023-08-21
11982,1,7,0.16,2.5,0.4,14.7,2.8,1.0,7058,2023-08-21
11983,1,5,0.16,2.5,0.4,10.5,2.0,1.0,7059,2023-08-21
11984,2,1,0.0,3.5,0.0,3.5,0.0,,7059,2023-08-21
11985,2,1,0.0,3.5,0.0,3.5,0.0,,7060,2023-08-21
11986,3,1,0.0,3.0,0.0,3.0,0.0,,7061,2023-08-21
11987,2,2,0.0,3.5,0.0,7.0,0.0,,7061,2023-08-21
11988,3,1,0.0,3.0,0.0,3.0,0.0,,7062,2023-08-21
11989,2,1,0.0,3.5,0.0,3.5,0.0,,7062,2023-08-21
11990,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7062,2023-08-21
11991,2,1,0.0,3.5,0.0,3.5,0.0,,7063,2023-08-21
11992,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7064,2023-08-21
11993,2,1,0.0,3.5,0.0,3.5,0.0,,7064,2023-08-21
11994,3,1,0.0,3.0,0.0,3.0,0.0,,7064,2023-08-21
11995,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7065,2023-08-21
11996,2,1,0.0,3.5,0.0,3.5,0.0,,7066,2023-08-21
11997,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7066,2023-08-21
11998,3,1,0.0,3.0,0.0,3.0,0.0,,7066,2023-08-21
11999,3,1,0.0,3.0,0.0,3.0,0.0,,7067,2023-08-21
12000,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7067,2023-08-21
12001,2,1,0.0,3.5,0.0,3.5,0.0,,7067,2023-08-21
12002,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7068,2023-08-21
12003,2,1,0.0,3.5,0.0,3.5,0.0,,7068,2023-08-21
12004,3,1,0.0,3.0,0.0,3.0,0.0,,7068,2023-08-21
12005,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7069,2023-08-21
12006,2,1,0.0,3.5,0.0,3.5,0.0,,7069,2023-08-21
12007,3,1,0.0,3.0,0.0,3.0,0.0,,7069,2023-08-21
12008,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7070,2023-08-21
12009,3,1,0.0,3.0,0.0,3.0,0.0,,7070,2023-08-21
12010,2,1,0.0,3.5,0.0,3.5,0.0,,7070,2023-08-21
12011,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7071,2023-08-21
12012,2,1,0.0,3.5,0.0,3.5,0.0,,7071,2023-08-21
12013,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7072,2023-08-21
12014,2,1,0.0,3.5,0.0,3.5,0.0,,7073,2023-08-21
12015,1,5,0.16,2.5,0.4,10.5,2.0,1.0,7074,2023-08-21
12016,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7075,2023-08-21
12017,2,1,0.0,3.5,0.0,3.5,0.0,,7075,2023-08-21
12018,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7076,2023-08-21
12019,3,1,0.0,3.0,0.0,3.0,0.0,,7077,2023-08-21
12020,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7078,2023-08-21
12021,2,1,0.0,3.5,0.0,3.5,0.0,,7078,2023-08-21
12022,3,1,0.0,3.0,0.0,3.0,0.0,,7078,2023-08-21
12023,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7079,2023-08-21
12024,2,1,0.0,3.5,0.0,3.5,0.0,,7079,2023-08-21
12025,3,1,0.0,3.0,0.0,3.0,0.0,,7080,2023-08-21
12026,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7081,2023-08-21
12027,3,1,0.0,3.0,0.0,3.0,0.0,,7081,2023-08-21
12028,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7082,2023-08-21
12029,2,1,0.0,3.5,0.0,3.5,0.0,,7083,2023-08-21
12030,1,5,0.16,2.5,0.4,10.5,2.0,1.0,7083,2023-08-21
12031,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7084,2023-08-21
12032,2,3,0.0,3.5,0.0,10.5,0.0,,7084,2023-08-21
12033,2,1,0.0,3.5,0.0,3.5,0.0,,7085,2023-08-21
12034,2,1,0.0,3.5,0.0,3.5,0.0,,7086,2023-08-21
12035,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7086,2023-08-21
12036,2,1,0.0,3.5,0.0,3.5,0.0,,7087,2023-08-21
12037,1,6,0.16,2.5,0.4,12.6,2.4,1.0,7087,2023-08-21
12038,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7088,2023-08-21
12039,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7089,2023-08-21
12040,2,1,0.0,3.5,0.0,3.5,0.0,,7090,2023-08-21
12041,3,1,0.0,3.0,0.0,3.0,0.0,,7090,2023-08-21
12042,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7090,2023-08-21
12043,3,1,0.0,3.0,0.0,3.0,0.0,,7091,2023-08-21
12044,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7091,2023-08-21
12045,2,1,0.0,3.5,0.0,3.5,0.0,,7091,2023-08-21
12046,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7092,2023-08-21
12047,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7093,2023-08-21
12048,2,1,0.0,3.5,0.0,3.5,0.0,,7093,2023-08-21
12049,3,1,0.0,3.0,0.0,3.0,0.0,,7093,2023-08-21
12050,3,1,0.0,3.0,0.0,3.0,0.0,,7094,2023-08-21
12051,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7095,2023-08-21
12052,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7096,2023-08-21
12053,2,1,0.0,3.5,0.0,3.5,0.0,,7096,2023-08-21
12054,3,1,0.0,3.0,0.0,3.0,0.0,,7096,2023-08-21
12055,3,1,0.0,3.0,0.0,3.0,0.0,,7097,2023-08-21
12056,1,6,0.16,2.5,0.4,12.6,2.4,1.0,7097,2023-08-21
12057,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7098,2023-08-21
12058,3,1,0.0,3.0,0.0,3.0,0.0,,7098,2023-08-21
12059,2,1,0.0,3.5,0.0,3.5,0.0,,7098,2023-08-21
12060,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7099,2023-08-21
12061,3,1,0.0,3.0,0.0,3.0,0.0,,7100,2023-08-21
12062,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7100,2023-08-21
12063,2,1,0.0,3.5,0.0,3.5,0.0,,7100,2023-08-21
12064,2,1,0.0,3.5,0.0,3.5,0.0,,7101,2023-08-21
12065,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7101,2023-08-21
12066,3,1,0.0,3.0,0.0,3.0,0.0,,7102,2023-08-21
12067,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7103,2023-08-21
12068,2,1,0.0,3.5,0.0,3.5,0.0,,7103,2023-08-21
12069,2,1,0.0,3.5,0.0,3.5,0.0,,7104,2023-08-21
12070,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7105,2023-08-21
12071,3,1,0.0,3.0,0.0,3.0,0.0,,7106,2023-08-21
12072,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7107,2023-08-21
12073,2,1,0.0,3.5,0.0,3.5,0.0,,7107,2023-08-21
12074,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7108,2023-08-21
12075,3,1,0.0,3.0,0.0,3.0,0.0,,7108,2023-08-21
12076,2,1,0.0,3.5,0.0,3.5,0.0,,7108,2023-08-21
12077,2,1,0.0,3.5,0.0,3.5,0.0,,7109,2023-08-21
12078,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7109,2023-08-21
12079,3,1,0.0,3.0,0.0,3.0,0.0,,7109,2023-08-21
12080,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7110,2023-08-21
12081,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7111,2023-08-21
12082,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7112,2023-08-21
12083,2,1,0.0,3.5,0.0,3.5,0.0,,7112,2023-08-21
12084,1,6,0.16,2.5,0.4,12.6,2.4,1.0,7113,2023-08-21
12085,3,1,0.0,3.0,0.0,3.0,0.0,,7113,2023-08-21
12086,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7114,2023-08-21
12087,3,1,0.0,3.0,0.0,3.0,0.0,,7114,2023-08-21
12088,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7115,2023-08-21
12089,3,1,0.0,3.0,0.0,3.0,0.0,,7115,2023-08-21
12090,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7116,2023-08-21
12091,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7117,2023-08-21
12092,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7118,2023-08-21
12093,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7119,2023-08-21
12094,3,1,0.0,3.0,0.0,3.0,0.0,,7119,2023-08-21
12095,1,6,0.16,2.5,0.4,12.6,2.4,1.0,7120,2023-08-21
12096,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7121,2023-08-21
12097,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7122,2023-08-21
12098,3,1,0.0,3.0,0.0,3.0,0.0,,7122,2023-08-21
12099,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7123,2023-08-21
12100,3,1,0.0,3.0,0.0,3.0,0.0,,7123,2023-08-21
12101,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7124,2023-08-21
12102,3,1,0.0,3.0,0.0,3.0,0.0,,7125,2023-08-21
12103,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7126,2023-08-21
12104,3,1,0.0,3.0,0.0,3.0,0.0,,7126,2023-08-21
12105,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7127,2023-08-21
12106,3,2,0.0,3.0,0.0,6.0,0.0,,7127,2023-08-21
12107,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7128,2023-08-21
12108,3,1,0.0,3.0,0.0,3.0,0.0,,7128,2023-08-21
12109,3,1,0.0,3.0,0.0,3.0,0.0,,7129,2023-08-21
12110,3,1,0.0,3.0,0.0,3.0,0.0,,7130,2023-08-21
12111,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7130,2023-08-21
12112,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7131,2023-08-21
12113,3,1,0.0,3.0,0.0,3.0,0.0,,7132,2023-08-21
12114,1,6,0.16,2.5,0.4,12.6,2.4,1.0,7133,2023-08-21
12115,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7134,2023-08-21
12116,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7135,2023-08-21
12117,1,7,0.16,2.5,0.4,14.7,2.8,1.0,7136,2023-08-21
12118,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7137,2023-08-21
12119,1,7,0.16,2.5,0.4,14.7,2.8,1.0,7138,2023-08-21
12120,3,1,0.0,3.0,0.0,3.0,0.0,,7139,2023-08-21
12121,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7139,2023-08-21
12122,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7140,2023-08-21
12123,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7141,2023-08-21
12124,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7142,2023-08-21
12125,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7143,2023-08-21
12126,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7144,2023-08-21
12127,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7145,2023-08-21
12128,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7146,2023-08-21
12129,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7147,2023-08-21
12130,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7148,2023-08-21
12131,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7149,2023-08-21
12132,1,7,0.16,2.5,0.4,14.7,2.8,1.0,7150,2023-08-21
12133,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7151,2023-08-21
12134,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7152,2023-08-21
12135,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7153,2023-08-21
12136,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7154,2023-08-21
12137,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7155,2023-08-21
12138,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7156,2023-08-21
12139,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7157,2023-08-21
12140,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7158,2023-08-21
12141,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7159,2023-08-21
12142,1,7,0.16,2.5,0.4,14.7,2.8,1.0,7160,2023-08-21
12143,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7161,2023-08-21
12144,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7163,2023-08-22
12145,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7164,2023-08-22
12146,3,1,0.0,3.0,0.0,3.0,0.0,,7164,2023-08-22
12147,2,1,0.0,3.5,0.0,3.5,0.0,,7165,2023-08-22
12148,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7166,2023-08-22
12149,3,1,0.0,3.0,0.0,3.0,0.0,,7166,2023-08-22
12150,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7167,2023-08-22
12151,2,1,0.0,3.5,0.0,3.5,0.0,,7167,2023-08-22
12152,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7168,2023-08-22
12153,3,1,0.0,3.0,0.0,3.0,0.0,,7168,2023-08-22
12154,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7169,2023-08-22
12155,3,1,0.0,3.0,0.0,3.0,0.0,,7169,2023-08-22
12156,2,1,0.0,3.5,0.0,3.5,0.0,,7169,2023-08-22
12157,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7170,2023-08-22
12158,3,1,0.0,3.0,0.0,3.0,0.0,,7170,2023-08-22
12159,2,1,0.0,3.5,0.0,3.5,0.0,,7170,2023-08-22
12160,1,5,0.16,2.5,0.4,10.5,2.0,1.0,7171,2023-08-22
12161,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7172,2023-08-22
12162,3,1,0.0,3.0,0.0,3.0,0.0,,7172,2023-08-22
12163,2,1,0.0,3.5,0.0,3.5,0.0,,7172,2023-08-22
12164,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7173,2023-08-22
12165,2,1,0.0,3.5,0.0,3.5,0.0,,7173,2023-08-22
12166,3,1,0.0,3.0,0.0,3.0,0.0,,7173,2023-08-22
12167,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7174,2023-08-22
12168,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7175,2023-08-22
12169,3,1,0.0,3.0,0.0,3.0,0.0,,7175,2023-08-22
12170,3,1,0.0,3.0,0.0,3.0,0.0,,7176,2023-08-22
12171,2,1,0.0,3.5,0.0,3.5,0.0,,7176,2023-08-22
12172,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7176,2023-08-22
12173,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7177,2023-08-22
12174,2,1,0.0,3.5,0.0,3.5,0.0,,7177,2023-08-22
12175,3,1,0.0,3.0,0.0,3.0,0.0,,7177,2023-08-22
12176,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7178,2023-08-22
12177,3,1,0.0,3.0,0.0,3.0,0.0,,7178,2023-08-22
12178,2,1,0.0,3.5,0.0,3.5,0.0,,7179,2023-08-22
12179,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7180,2023-08-22
12180,2,1,0.0,3.5,0.0,3.5,0.0,,7180,2023-08-22
12181,3,1,0.0,3.0,0.0,3.0,0.0,,7180,2023-08-22
12182,3,1,0.0,3.0,0.0,3.0,0.0,,7181,2023-08-22
12183,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7182,2023-08-22
12184,3,1,0.0,3.0,0.0,3.0,0.0,,7182,2023-08-22
12185,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7183,2023-08-22
12186,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7184,2023-08-22
12187,2,1,0.0,3.5,0.0,3.5,0.0,,7184,2023-08-22
12188,3,1,0.0,3.0,0.0,3.0,0.0,,7184,2023-08-22
12189,2,2,0.0,3.5,0.0,7.0,0.0,,7185,2023-08-22
12190,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7185,2023-08-22
12191,3,1,0.0,3.0,0.0,3.0,0.0,,7185,2023-08-22
12192,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7186,2023-08-22
12193,3,1,0.0,3.0,0.0,3.0,0.0,,7186,2023-08-22
12194,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7187,2023-08-22
12195,3,1,0.0,3.0,0.0,3.0,0.0,,7187,2023-08-22
12196,2,1,0.0,3.5,0.0,3.5,0.0,,7187,2023-08-22
12197,3,1,0.0,3.0,0.0,3.0,0.0,,7188,2023-08-22
12198,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7188,2023-08-22
12199,2,1,0.0,3.5,0.0,3.5,0.0,,7188,2023-08-22
12200,2,1,0.0,3.5,0.0,3.5,0.0,,7189,2023-08-22
12201,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7190,2023-08-22
12202,3,1,0.0,3.0,0.0,3.0,0.0,,7190,2023-08-22
12203,2,1,0.0,3.5,0.0,3.5,0.0,,7190,2023-08-22
12204,1,5,0.16,2.5,0.4,10.5,2.0,1.0,7191,2023-08-22
12205,2,1,0.0,3.5,0.0,3.5,0.0,,7191,2023-08-22
12206,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7192,2023-08-22
12207,2,1,0.0,3.5,0.0,3.5,0.0,,7193,2023-08-22
12208,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7193,2023-08-22
12209,3,1,0.0,3.0,0.0,3.0,0.0,,7193,2023-08-22
12210,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7194,2023-08-22
12211,2,1,0.0,3.5,0.0,3.5,0.0,,7194,2023-08-22
12212,3,1,0.0,3.0,0.0,3.0,0.0,,7194,2023-08-22
12213,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7195,2023-08-22
12214,3,1,0.0,3.0,0.0,3.0,0.0,,7195,2023-08-22
12215,2,1,0.0,3.5,0.0,3.5,0.0,,7196,2023-08-22
12216,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7197,2023-08-22
12217,2,2,0.0,3.5,0.0,7.0,0.0,,7197,2023-08-22
12218,3,1,0.0,3.0,0.0,3.0,0.0,,7197,2023-08-22
12219,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7198,2023-08-22
12220,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7199,2023-08-22
12221,2,1,0.0,3.5,0.0,3.5,0.0,,7199,2023-08-22
12222,3,1,0.0,3.0,0.0,3.0,0.0,,7200,2023-08-22
12223,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7200,2023-08-22
12224,2,1,0.0,3.5,0.0,3.5,0.0,,7200,2023-08-22
12225,3,1,0.0,3.0,0.0,3.0,0.0,,7201,2023-08-22
12226,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7202,2023-08-22
12227,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7203,2023-08-22
12228,2,1,0.0,3.5,0.0,3.5,0.0,,7203,2023-08-22
12229,3,1,0.0,3.0,0.0,3.0,0.0,,7203,2023-08-22
12230,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7204,2023-08-22
12231,3,1,0.0,3.0,0.0,3.0,0.0,,7205,2023-08-22
12232,2,1,0.0,3.5,0.0,3.5,0.0,,7205,2023-08-22
12233,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7206,2023-08-22
12234,3,1,0.0,3.0,0.0,3.0,0.0,,7206,2023-08-22
12235,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7207,2023-08-22
12236,3,1,0.0,3.0,0.0,3.0,0.0,,7207,2023-08-22
12237,2,1,0.0,3.5,0.0,3.5,0.0,,7208,2023-08-22
12238,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7209,2023-08-22
12239,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7210,2023-08-22
12240,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7211,2023-08-22
12241,2,1,0.0,3.5,0.0,3.5,0.0,,7211,2023-08-22
12242,2,1,0.0,3.5,0.0,3.5,0.0,,7212,2023-08-22
12243,3,1,0.0,3.0,0.0,3.0,0.0,,7212,2023-08-22
12244,2,1,0.0,3.5,0.0,3.5,0.0,,7213,2023-08-22
12245,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7213,2023-08-22
12246,3,1,0.0,3.0,0.0,3.0,0.0,,7213,2023-08-22
12247,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7214,2023-08-22
12248,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7215,2023-08-22
12249,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7216,2023-08-22
12250,2,1,0.0,3.5,0.0,3.5,0.0,,7216,2023-08-22
12251,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7217,2023-08-22
12252,2,1,0.0,3.5,0.0,3.5,0.0,,7217,2023-08-22
12253,3,1,0.0,3.0,0.0,3.0,0.0,,7217,2023-08-22
12254,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7218,2023-08-22
12255,3,1,0.0,3.0,0.0,3.0,0.0,,7219,2023-08-22
12256,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7219,2023-08-22
12257,2,1,0.0,3.5,0.0,3.5,0.0,,7219,2023-08-22
12258,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7220,2023-08-22
12259,3,1,0.0,3.0,0.0,3.0,0.0,,7220,2023-08-22
12260,3,1,0.0,3.0,0.0,3.0,0.0,,7221,2023-08-22
12261,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7221,2023-08-22
12262,2,2,0.0,3.5,0.0,7.0,0.0,,7221,2023-08-22
12263,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7222,2023-08-22
12264,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7223,2023-08-22
12265,2,2,0.0,3.5,0.0,7.0,0.0,,7223,2023-08-22
12266,3,1,0.0,3.0,0.0,3.0,0.0,,7223,2023-08-22
12267,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7224,2023-08-22
12268,3,1,0.0,3.0,0.0,3.0,0.0,,7225,2023-08-22
12269,2,3,0.0,3.5,0.0,10.5,0.0,,7225,2023-08-22
12270,3,1,0.0,3.0,0.0,3.0,0.0,,7226,2023-08-22
12271,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7227,2023-08-22
12272,2,1,0.0,3.5,0.0,3.5,0.0,,7227,2023-08-22
12273,3,2,0.0,3.0,0.0,6.0,0.0,,7227,2023-08-22
12274,3,1,0.0,3.0,0.0,3.0,0.0,,7228,2023-08-22
12275,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7228,2023-08-22
12276,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7229,2023-08-22
12277,2,1,0.0,3.5,0.0,3.5,0.0,,7229,2023-08-22
12278,3,1,0.0,3.0,0.0,3.0,0.0,,7229,2023-08-22
12279,2,1,0.0,3.5,0.0,3.5,0.0,,7230,2023-08-22
12280,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7230,2023-08-22
12281,3,1,0.0,3.0,0.0,3.0,0.0,,7230,2023-08-22
12282,2,1,0.0,3.5,0.0,3.5,0.0,,7231,2023-08-22
12283,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7231,2023-08-22
12284,3,1,0.0,3.0,0.0,3.0,0.0,,7231,2023-08-22
12285,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7232,2023-08-22
12286,3,1,0.0,3.0,0.0,3.0,0.0,,7232,2023-08-22
12287,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7233,2023-08-22
12288,2,1,0.0,3.5,0.0,3.5,0.0,,7233,2023-08-22
12289,3,1,0.0,3.0,0.0,3.0,0.0,,7233,2023-08-22
12290,2,1,0.0,3.5,0.0,3.5,0.0,,7234,2023-08-22
12291,3,1,0.0,3.0,0.0,3.0,0.0,,7235,2023-08-22
12292,1,5,0.16,2.5,0.4,10.5,2.0,1.0,7236,2023-08-22
12293,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7237,2023-08-22
12294,2,1,0.0,3.5,0.0,3.5,0.0,,7237,2023-08-22
12295,3,1,0.0,3.0,0.0,3.0,0.0,,7237,2023-08-22
12296,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7238,2023-08-22
12297,3,1,0.0,3.0,0.0,3.0,0.0,,7238,2023-08-22
12298,2,1,0.0,3.5,0.0,3.5,0.0,,7238,2023-08-22
12299,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7239,2023-08-22
12300,2,2,0.0,3.5,0.0,7.0,0.0,,7239,2023-08-22
12301,3,1,0.0,3.0,0.0,3.0,0.0,,7239,2023-08-22
12302,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7240,2023-08-22
12303,2,1,0.0,3.5,0.0,3.5,0.0,,7240,2023-08-22
12304,3,1,0.0,3.0,0.0,3.0,0.0,,7240,2023-08-22
12305,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7241,2023-08-22
12306,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7242,2023-08-22
12307,1,7,0.16,2.5,0.4,14.7,2.8,1.0,7243,2023-08-22
12308,1,7,0.16,2.5,0.4,14.7,2.8,1.0,7244,2023-08-22
12309,3,1,0.0,3.0,0.0,3.0,0.0,,7244,2023-08-22
12310,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7245,2023-08-22
