sales_id,date,time,employee_id,total_price,total_discount,weekday,payment_type
9259,2023-09-02,13:06:52,10,5.5,0.0,Saturday,credit_card
9260,2023-09-02,15:48:59,2,6.5,0.0,Saturday,debit_card
9261,2023-09-02,17:37:51,2,13.5,0.0,Saturday,debit_card
9262,2023-09-02,17:18:42,2,14.5,0.0,Saturday,credit_card
9263,2023-09-02,15:30:28,2,14.0,0.0,Saturday,debit_card
9264,2023-09-02,10:57:10,10,6.0,0.0,Saturday,cash
9265,2023-09-02,12:07:45,10,2.5,0.0,Saturday,debit_card
9266,2023-09-02,17:59:51,2,16.0,0.0,Saturday,credit_card
9267,2023-09-02,17:35:28,2,5.5,0.0,Saturday,debit_card
9268,2023-09-02,14:01:56,2,18.5,0.0,Saturday,cash
9269,2023-09-02,11:46:53,10,11.5,0.0,Saturday,cash
9270,2023-09-02,12:18:07,10,20.0,0.0,Saturday,debit_card
9271,2023-09-02,16:31:12,2,9.0,0.0,Saturday,debit_card
9272,2023-09-02,15:50:10,2,6.0,0.0,Saturday,cash
9273,2023-09-02,13:40:52,10,5.0,0.0,Saturday,debit_card
9274,2023-09-02,13:21:59,10,7.0,0.0,Saturday,credit_card
9275,2023-09-02,13:53:22,10,2.5,0.0,Saturday,debit_card
9276,2023-09-02,12:57:11,10,8.5,0.0,Saturday,debit_card
9277,2023-09-02,10:16:57,10,9.0,0.0,Saturday,credit_card
9278,2023-09-02,14:29:46,2,9.5,0.0,Saturday,cash
9279,2023-09-02,17:54:27,2,6.0,0.0,Saturday,cash
9280,2023-09-02,12:52:04,10,14.0,0.0,Saturday,credit_card
9281,2023-09-02,13:50:00,10,8.0,0.0,Saturday,debit_card
9282,2023-09-02,15:53:26,2,9.0,0.0,Saturday,credit_card
9283,2023-09-02,11:34:59,10,5.5,0.0,Saturday,credit_card
9284,2023-09-02,12:59:04,10,3.5,0.0,Saturday,cash
9285,2023-09-02,10:43:34,10,8.0,0.0,Saturday,credit_card
9286,2023-09-02,14:14:43,2,10.0,0.0,Saturday,cash
9287,2023-09-02,12:31:59,10,7.5,0.0,Saturday,cash
9288,2023-09-02,16:56:32,2,15.0,0.0,Saturday,credit_card
9289,2023-09-02,12:32:41,10,11.0,0.0,Saturday,debit_card
9290,2023-09-02,15:45:21,2,11.5,0.0,Saturday,credit_card
9291,2023-09-02,10:12:15,10,9.0,0.0,Saturday,cash
9292,2023-09-02,13:15:33,10,5.0,0.0,Saturday,cash
9293,2023-09-02,12:56:06,10,9.0,0.0,Saturday,debit_card
9294,2023-09-02,11:49:28,10,9.0,0.0,Saturday,debit_card
9295,2023-09-02,12:26:35,10,8.5,0.0,Saturday,cash
9296,2023-09-02,13:29:12,10,6.0,0.0,Saturday,credit_card
9297,2023-09-02,12:23:24,10,2.5,0.0,Saturday,debit_card
9298,2023-09-02,17:08:15,2,13.0,0.0,Saturday,cash
9299,2023-09-02,15:06:48,2,10.0,0.0,Saturday,credit_card
9300,2023-09-02,14:24:14,2,5.0,0.0,Saturday,cash
9301,2023-09-02,16:40:07,2,11.5,0.0,Saturday,credit_card
9302,2023-09-02,16:54:46,2,2.5,0.0,Saturday,credit_card
9303,2023-09-02,17:42:07,2,8.0,0.0,Saturday,credit_card
9304,2023-09-02,13:09:32,10,5.0,0.0,Saturday,cash
9305,2023-09-02,11:24:00,10,3.5,0.0,Saturday,cash
9306,2023-09-02,15:05:21,2,3.0,0.0,Saturday,cash
9307,2023-09-02,12:37:18,10,11.5,0.0,Saturday,debit_card
9308,2023-09-02,15:22:58,2,3.5,0.0,Saturday,credit_card
9309,2023-09-02,10:27:55,10,5.0,0.0,Saturday,credit_card
9310,2023-09-02,13:31:26,10,12.5,0.0,Saturday,credit_card
9311,2023-09-02,12:22:20,10,9.0,0.0,Saturday,debit_card
9312,2023-09-02,17:14:14,2,9.0,0.0,Saturday,credit_card
9313,2023-09-02,13:43:23,10,9.5,0.0,Saturday,credit_card
9314,2023-09-02,14:54:47,2,3.5,0.0,Saturday,credit_card
9315,2023-09-02,11:51:06,10,24.5,0.0,Saturday,debit_card
9316,2023-09-02,16:43:57,2,10.0,0.0,Saturday,cash
9317,2023-09-02,12:14:06,10,3.5,0.0,Saturday,credit_card
9318,2023-09-02,14:38:05,2,16.5,0.0,Saturday,cash
9319,2023-09-02,10:40:23,10,6.0,0.0,Saturday,cash
9320,2023-09-02,12:19:41,10,9.0,0.0,Saturday,cash
9321,2023-09-02,17:40:14,2,2.5,0.0,Saturday,credit_card
9322,2023-09-02,12:49:27,10,6.5,0.0,Saturday,cash
9323,2023-09-02,14:48:39,2,14.5,0.0,Saturday,debit_card
9324,2023-09-02,17:19:15,2,9.0,0.0,Saturday,debit_card
9325,2023-09-02,14:44:39,2,2.5,0.0,Saturday,cash
9326,2023-09-02,14:08:43,2,14.0,0.0,Saturday,credit_card
9327,2023-09-02,11:54:22,10,8.5,0.0,Saturday,cash
9328,2023-09-02,16:22:30,2,9.0,0.0,Saturday,cash
9329,2023-09-02,10:40:18,10,7.5,0.0,Saturday,cash
9330,2023-09-02,15:55:10,2,18.0,0.0,Saturday,debit_card
9331,2023-09-02,13:12:41,10,12.0,0.0,Saturday,cash
9332,2023-09-02,17:55:45,2,10.0,0.0,Saturday,cash
9333,2023-09-02,12:45:05,10,15.0,0.0,Saturday,debit_card
9334,2023-09-02,17:09:02,2,5.5,0.0,Saturday,cash
9335,2023-09-02,14:46:30,2,21.0,0.0,Saturday,debit_card
9336,2023-09-02,11:46:01,10,5.5,0.0,Saturday,debit_card
9337,2023-09-02,12:52:44,10,3.0,0.0,Saturday,credit_card
9338,2023-09-02,17:17:18,2,2.5,0.0,Saturday,debit_card
9339,2023-09-02,10:55:02,10,9.0,0.0,Saturday,credit_card
9340,2023-09-02,12:35:37,10,3.0,0.0,Saturday,debit_card
9341,2023-09-02,17:32:04,2,5.0,0.0,Saturday,cash
9342,2023-09-02,10:03:34,10,16.0,0.0,Saturday,debit_card
9343,2023-09-02,15:50:36,2,2.5,0.0,Saturday,debit_card
9344,2023-09-02,10:05:21,10,19.0,0.0,Saturday,credit_card
9345,2023-09-02,16:17:53,2,24.0,0.0,Saturday,credit_card
9346,2023-09-02,15:51:33,2,21.5,0.0,Saturday,credit_card
9347,2023-09-02,15:54:06,2,12.5,0.0,Saturday,debit_card
9348,2023-09-02,10:04:37,10,9.0,0.0,Saturday,cash
9349,2023-09-02,12:20:40,10,6.5,0.0,Saturday,debit_card
9350,2023-09-02,12:02:45,10,3.5,0.0,Saturday,debit_card
9351,2023-09-02,13:57:33,10,3.5,0.0,Saturday,cash
9352,2023-09-02,12:57:00,10,3.0,0.0,Saturday,credit_card
9353,2023-09-02,12:57:40,10,24.0,0.0,Saturday,credit_card
9354,2023-09-02,12:52:20,10,5.5,0.0,Saturday,credit_card
9355,2023-09-02,15:27:50,2,8.0,0.0,Saturday,credit_card
9356,2023-09-02,16:06:39,2,9.0,0.0,Saturday,debit_card
9357,2023-09-02,15:32:16,2,20.5,0.0,Saturday,cash
9358,2023-09-02,15:00:39,2,11.5,0.0,Saturday,credit_card
9359,2023-09-02,16:53:36,2,8.5,0.0,Saturday,credit_card
9360,2023-09-02,15:19:10,2,13.0,0.0,Saturday,cash
9361,2023-09-02,14:45:06,2,3.0,0.0,Saturday,debit_card
9362,2023-09-02,14:00:12,2,7.5,0.0,Saturday,credit_card
9363,2023-09-02,12:38:51,10,5.5,0.0,Saturday,debit_card
9364,2023-09-02,15:05:44,2,2.5,0.0,Saturday,credit_card
9365,2023-09-02,11:53:11,10,12.5,0.0,Saturday,credit_card
9366,2023-09-02,13:18:08,10,12.0,0.0,Saturday,credit_card
9367,2023-09-02,14:57:35,2,17.5,0.0,Saturday,cash
9368,2023-09-02,17:46:58,2,9.0,0.0,Saturday,credit_card
9369,2023-09-02,15:48:46,2,2.5,0.0,Saturday,cash
9370,2023-09-02,16:00:32,2,6.0,0.0,Saturday,cash
9371,2023-09-02,11:53:31,10,2.5,0.0,Saturday,cash
9372,2023-09-02,13:06:31,10,9.0,0.0,Saturday,cash
9373,2023-09-02,17:32:39,2,3.0,0.0,Saturday,credit_card
9374,2023-09-02,12:29:32,10,24.0,0.0,Saturday,cash
9375,2023-09-02,11:06:51,10,24.0,0.0,Saturday,cash
9376,2023-09-02,17:27:16,2,8.5,0.0,Saturday,credit_card
9377,2023-09-02,16:53:43,2,7.5,0.0,Saturday,cash
9378,2023-09-02,16:58:02,2,2.5,0.0,Saturday,cash
9379,2023-09-02,13:30:39,10,7.5,0.0,Saturday,debit_card
9380,2023-09-02,17:13:06,2,3.0,0.0,Saturday,cash
9381,2023-09-02,16:12:15,2,5.5,0.0,Saturday,debit_card
9382,2023-09-02,14:02:29,2,6.0,0.0,Saturday,debit_card
9383,2023-09-02,16:31:12,2,25.0,0.0,Saturday,credit_card
9384,2023-09-02,16:37:39,2,3.5,0.0,Saturday,credit_card
9385,2023-09-02,11:10:20,10,16.0,0.0,Saturday,debit_card
9386,2023-09-02,15:34:03,2,9.0,0.0,Saturday,debit_card
9387,2023-09-02,14:39:33,2,8.5,0.0,Saturday,cash
9388,2023-09-02,17:04:14,2,9.0,0.0,Saturday,debit_card
9389,2023-09-02,12:16:41,10,6.5,0.0,Saturday,debit_card
9390,2023-09-02,15:53:49,2,3.0,0.0,Saturday,cash
9391,2023-09-02,11:48:45,10,5.5,0.0,Saturday,cash
9392,2023-09-02,12:59:17,10,9.0,0.0,Saturday,debit_card
9393,2023-09-02,17:29:16,2,5.0,0.0,Saturday,cash
9394,2023-09-02,10:57:07,10,15.5,0.0,Saturday,credit_card
9395,2023-09-02,15:38:06,2,3.0,0.0,Saturday,debit_card
9396,2023-09-02,15:50:40,2,10.0,0.0,Saturday,debit_card
9397,2023-09-02,15:38:46,2,3.5,0.0,Saturday,cash
9398,2023-09-02,17:33:44,2,8.5,0.0,Saturday,cash
9399,2023-09-02,12:32:27,10,17.5,0.0,Saturday,cash
9400,2023-09-02,11:55:13,10,11.5,0.0,Saturday,cash
9401,2023-09-02,14:47:57,2,2.5,0.0,Saturday,debit_card
9402,2023-09-02,12:51:38,10,9.0,0.0,Saturday,cash
9403,2023-09-02,10:18:35,10,6.0,0.0,Saturday,cash
9404,2023-09-02,13:35:11,10,9.5,0.0,Saturday,cash
9405,2023-09-02,14:34:20,2,9.0,0.0,Saturday,cash
9406,2023-09-02,15:21:17,2,5.5,0.0,Saturday,debit_card
9407,2023-09-02,10:24:17,10,2.5,0.0,Saturday,cash
9408,2023-09-02,12:37:31,10,8.5,0.0,Saturday,cash
9409,2023-09-02,13:27:52,10,2.5,0.0,Saturday,debit_card
9410,2023-09-02,17:02:46,2,6.5,0.0,Saturday,debit_card
9411,2023-09-02,12:31:41,10,9.5,0.0,Saturday,debit_card
9412,2023-09-02,13:04:44,10,5.5,0.0,Saturday,cash
9413,2023-09-02,17:09:52,2,8.0,0.0,Saturday,debit_card
9414,2023-09-02,15:31:44,2,3.5,0.0,Saturday,cash
9415,2023-09-02,10:41:51,10,11.0,0.0,Saturday,debit_card
9416,2023-09-02,17:07:05,2,20.0,0.0,Saturday,credit_card
9417,2023-09-02,13:46:17,10,9.0,0.0,Saturday,debit_card
9418,2023-09-02,11:53:20,10,19.0,0.0,Saturday,debit_card
9419,2023-09-02,17:24:49,2,6.5,0.0,Saturday,cash
9420,2023-09-02,15:47:07,2,9.0,0.0,Saturday,cash
9421,2023-09-02,10:52:39,10,15.0,0.0,Saturday,cash
9422,2023-09-02,13:50:39,10,5.5,0.0,Saturday,credit_card
9423,2023-09-02,14:32:02,2,3.0,0.0,Saturday,credit_card
9424,2023-09-02,11:12:16,10,13.0,0.0,Saturday,credit_card
9425,2023-09-02,15:32:04,2,16.5,0.0,Saturday,credit_card
9426,2023-09-02,10:29:36,10,12.0,0.0,Saturday,cash
9427,2023-09-02,17:37:24,2,19.0,0.0,Saturday,credit_card
9428,2023-09-02,12:35:40,10,16.5,0.0,Saturday,cash
9429,2023-09-02,12:50:10,10,11.5,0.0,Saturday,debit_card
9430,2023-09-02,10:59:18,10,2.5,0.0,Saturday,cash
9431,2023-09-02,12:29:01,10,9.0,0.0,Saturday,debit_card
9432,2023-09-02,13:49:19,10,9.0,0.0,Saturday,debit_card
9433,2023-09-02,15:54:18,2,16.5,0.0,Saturday,cash
9434,2023-09-02,11:34:00,10,9.5,0.0,Saturday,debit_card
9435,2023-09-02,15:10:01,2,6.0,0.0,Saturday,cash
9436,2023-09-02,13:52:09,10,2.5,0.0,Saturday,debit_card
9437,2023-09-02,11:16:28,10,16.5,0.0,Saturday,credit_card
9438,2023-09-02,10:37:34,10,3.0,0.0,Saturday,debit_card
9439,2023-09-02,16:56:19,2,10.5,0.0,Saturday,debit_card
9440,2023-09-02,13:44:18,10,10.0,0.0,Saturday,cash
9441,2023-09-02,13:56:04,10,13.5,0.0,Saturday,cash
9442,2023-09-02,16:43:27,2,18.5,0.0,Saturday,cash
9443,2023-09-02,13:12:01,10,9.0,0.0,Saturday,cash
9444,2023-09-02,14:43:14,2,2.5,0.0,Saturday,cash
9445,2023-09-02,12:44:31,10,2.5,0.0,Saturday,credit_card
9446,2023-09-02,12:05:09,10,6.5,0.0,Saturday,cash
9447,2023-09-02,16:55:06,2,9.0,0.0,Saturday,cash
9448,2023-09-02,12:38:11,10,6.0,0.0,Saturday,debit_card
9449,2023-09-02,16:34:07,2,6.0,0.0,Saturday,cash
9450,2023-09-02,10:01:28,10,3.0,0.0,Saturday,debit_card
9451,2023-09-02,14:35:31,2,20.5,0.0,Saturday,cash
9452,2023-09-02,12:24:11,10,3.0,0.0,Saturday,credit_card
9453,2023-09-02,16:16:05,2,10.0,0.0,Saturday,credit_card
9454,2023-09-02,13:27:05,10,9.0,0.0,Saturday,debit_card
9455,2023-09-02,14:06:24,2,6.0,0.0,Saturday,credit_card
9456,2023-09-02,12:18:55,10,9.0,0.0,Saturday,credit_card
9457,2023-09-02,10:08:30,10,13.0,0.0,Saturday,credit_card
9458,2023-09-02,13:58:07,10,6.0,0.0,Saturday,debit_card
9459,2023-09-02,15:28:29,2,5.0,0.0,Saturday,cash
9460,2023-09-02,11:25:54,10,2.5,0.0,Saturday,cash
9461,2023-09-02,13:38:39,10,16.0,0.0,Saturday,cash
9462,2023-09-02,12:44:40,10,6.5,0.0,Saturday,debit_card
9463,2023-09-02,10:02:13,10,3.0,0.0,Saturday,credit_card
9464,2023-09-02,12:54:15,10,2.5,0.0,Saturday,cash
9465,2023-09-02,15:44:53,2,9.0,0.0,Saturday,credit_card
9466,2023-09-02,10:24:11,10,5.0,0.0,Saturday,credit_card
9467,2023-09-02,11:51:55,10,17.0,0.0,Saturday,cash
9468,2023-09-02,14:02:09,2,9.0,0.0,Saturday,debit_card
9469,2023-09-02,11:06:12,10,8.5,0.0,Saturday,cash
9470,2023-09-02,10:34:19,10,3.5,0.0,Saturday,debit_card
9471,2023-09-02,12:59:25,10,16.5,0.0,Saturday,cash
9472,2023-09-02,15:54:01,2,7.0,0.0,Saturday,cash
9473,2023-09-02,12:03:44,10,16.5,0.0,Saturday,cash
9474,2023-09-02,13:22:22,10,21.0,0.0,Saturday,credit_card
9475,2023-09-02,14:43:41,2,2.5,0.0,Saturday,credit_card
9476,2023-09-02,15:24:10,2,10.5,0.0,Saturday,credit_card
9477,2023-09-02,15:33:56,2,19.0,0.0,Saturday,credit_card
9478,2023-09-02,10:09:04,10,9.0,0.0,Saturday,cash
9479,2023-09-02,10:10:00,10,9.0,0.0,Saturday,credit_card
9480,2023-09-02,14:04:51,2,9.0,0.0,Saturday,credit_card
9481,2023-09-02,17:58:30,2,2.5,0.0,Saturday,cash
9482,2023-09-02,15:55:06,2,19.0,0.0,Saturday,cash
9483,2023-09-02,13:46:05,10,12.5,0.0,Saturday,cash
9484,2023-09-02,15:07:50,2,15.0,0.0,Saturday,debit_card
9485,2023-09-02,13:42:26,10,5.0,0.0,Saturday,credit_card
9486,2023-09-02,16:50:38,2,2.5,0.0,Saturday,credit_card
9487,2023-09-02,13:57:21,10,12.5,0.0,Saturday,debit_card
9488,2023-09-02,14:51:35,2,6.5,0.0,Saturday,credit_card
9489,2023-09-02,10:13:52,10,3.5,0.0,Saturday,debit_card
9490,2023-09-02,16:30:59,2,21.5,0.0,Saturday,cash
9491,2023-09-02,17:50:28,2,11.0,0.0,Saturday,cash
9492,2023-09-02,11:22:56,10,12.5,0.0,Saturday,debit_card
9493,2023-09-02,15:55:52,2,13.5,0.0,Saturday,credit_card
9494,2023-09-02,13:34:43,10,9.0,0.0,Saturday,credit_card
9495,2023-09-02,13:22:50,10,11.0,0.0,Saturday,debit_card
9496,2023-09-02,10:53:08,10,8.0,0.0,Saturday,cash
9497,2023-09-02,17:06:37,2,3.5,0.0,Saturday,cash
9498,2023-09-02,15:34:57,2,5.0,0.0,Saturday,debit_card
9499,2023-09-02,12:24:46,10,18.5,0.0,Saturday,credit_card
9500,2023-09-02,10:57:29,10,5.5,0.0,Saturday,cash
9501,2023-09-02,10:16:08,10,3.5,0.0,Saturday,credit_card
9502,2023-09-02,17:04:49,2,6.0,0.0,Saturday,credit_card
9503,2023-09-02,15:56:40,2,7.0,0.0,Saturday,debit_card
9504,2023-09-02,15:29:27,2,9.0,0.0,Saturday,cash
9505,2023-09-02,15:17:04,2,2.5,0.0,Saturday,debit_card
9506,2023-09-02,16:09:58,2,2.5,0.0,Saturday,credit_card
9507,2023-09-02,12:42:26,10,9.0,0.0,Saturday,debit_card
9508,2023-09-02,11:48:17,10,3.5,0.0,Saturday,cash
9509,2023-09-02,14:32:14,2,8.5,0.0,Saturday,credit_card
9510,2023-09-02,15:50:08,2,3.0,0.0,Saturday,debit_card
9511,2023-09-02,17:01:49,2,21.5,0.0,Saturday,cash
9512,2023-09-02,11:54:32,10,6.5,0.0,Saturday,debit_card
9513,2023-09-02,15:20:42,2,6.0,0.0,Saturday,credit_card
9514,2023-09-02,17:06:51,2,2.5,0.0,Saturday,cash
9515,2023-09-02,17:52:04,2,9.0,0.0,Saturday,cash
9516,2023-09-02,12:30:51,10,9.0,0.0,Saturday,debit_card
9517,2023-09-02,16:12:29,2,5.0,0.0,Saturday,credit_card
9518,2023-09-02,17:44:02,2,6.0,0.0,Saturday,cash
9519,2023-09-02,11:36:46,10,9.0,0.0,Saturday,credit_card
9520,2023-09-02,12:03:10,10,10.0,0.0,Saturday,credit_card
9521,2023-09-02,17:00:48,2,2.5,0.0,Saturday,credit_card
9522,2023-09-02,14:36:11,2,3.0,0.0,Saturday,cash
9523,2023-09-02,15:51:32,2,3.0,0.0,Saturday,credit_card
9524,2023-09-02,11:16:29,10,11.5,0.0,Saturday,debit_card
9525,2023-09-02,14:46:06,2,9.0,0.0,Saturday,cash
9526,2023-09-02,11:30:11,10,2.5,0.0,Saturday,debit_card
9527,2023-09-02,10:48:02,10,18.0,0.0,Saturday,debit_card
9528,2023-09-02,12:35:31,10,3.5,0.0,Saturday,credit_card
9529,2023-09-02,17:24:59,2,10.0,0.0,Saturday,cash
9530,2023-09-02,15:03:15,2,8.0,0.0,Saturday,debit_card
9531,2023-09-02,15:13:44,2,6.5,0.0,Saturday,credit_card
9532,2023-09-02,13:09:39,10,2.5,0.0,Saturday,credit_card
9533,2023-09-02,14:59:57,2,8.0,0.0,Saturday,debit_card
9534,2023-09-02,14:00:07,2,12.5,0.0,Saturday,credit_card
9535,2023-09-02,16:02:00,2,12.5,0.0,Saturday,debit_card
9536,2023-09-02,13:38:36,10,3.0,0.0,Saturday,credit_card
9537,2023-09-02,11:27:29,10,6.0,0.0,Saturday,debit_card
9538,2023-09-02,12:05:06,10,20.5,0.0,Saturday,cash
9539,2023-09-02,13:01:27,10,3.0,0.0,Saturday,debit_card
9540,2023-09-02,11:33:17,10,11.0,0.0,Saturday,cash
9541,2023-09-02,17:35:43,2,2.5,0.0,Saturday,cash
9542,2023-09-02,12:34:14,10,6.0,0.0,Saturday,debit_card
9543,2023-09-02,15:09:22,2,15.0,0.0,Saturday,debit_card
9544,2023-09-02,11:14:58,10,3.0,0.0,Saturday,cash
9545,2023-09-02,10:08:00,10,9.0,0.0,Saturday,credit_card
9546,2023-09-02,11:33:19,10,9.0,0.0,Saturday,cash
9547,2023-09-02,17:36:59,2,8.0,0.0,Saturday,cash
9548,2023-09-02,12:32:47,10,6.0,0.0,Saturday,debit_card
9549,2023-09-02,11:42:09,10,2.5,0.0,Saturday,cash
9550,2023-09-02,16:16:48,2,16.5,0.0,Saturday,debit_card
9551,2023-09-02,15:22:33,2,6.5,0.0,Saturday,cash
9552,2023-09-02,10:27:08,10,16.5,0.0,Saturday,cash
9553,2023-09-02,15:43:03,2,5.0,0.0,Saturday,debit_card
9554,2023-09-02,12:37:27,10,10.5,0.0,Saturday,debit_card
9555,2023-09-02,12:53:24,10,5.5,0.0,Saturday,debit_card
9556,2023-09-02,10:02:32,10,14.0,0.0,Saturday,debit_card
9557,2023-09-02,11:41:17,10,5.0,0.0,Saturday,credit_card
9558,2023-09-02,12:31:36,10,9.0,0.0,Saturday,credit_card
9559,2023-09-02,13:30:53,10,3.5,0.0,Saturday,credit_card
9560,2023-09-02,15:49:09,2,13.5,0.0,Saturday,credit_card
9561,2023-09-02,10:52:20,10,6.0,0.0,Saturday,debit_card
9562,2023-09-02,14:41:51,2,16.0,0.0,Saturday,cash
9563,2023-09-02,13:10:20,10,10.0,0.0,Saturday,debit_card
9564,2023-09-02,10:40:11,10,5.5,0.0,Saturday,credit_card
9565,2023-09-02,14:23:55,2,5.0,0.0,Saturday,debit_card
9566,2023-09-02,13:26:23,10,11.5,0.0,Saturday,credit_card
9567,2023-09-02,14:17:17,2,6.0,0.0,Saturday,credit_card
9568,2023-09-02,14:44:42,2,2.5,0.0,Saturday,debit_card
9569,2023-09-02,15:28:12,2,12.5,0.0,Saturday,debit_card
9570,2023-09-02,13:24:25,10,9.0,0.0,Saturday,cash
9571,2023-09-02,15:36:18,2,6.0,0.0,Saturday,debit_card
9572,2023-09-02,13:12:48,10,5.5,0.0,Saturday,cash
9573,2023-09-02,15:55:04,2,5.0,0.0,Saturday,cash
9574,2023-09-02,10:33:58,10,12.5,0.0,Saturday,debit_card
9575,2023-09-02,10:40:08,10,0.0,0.0,Saturday,cash
9576,2023-09-02,11:13:44,10,10.0,0.0,Saturday,debit_card
9577,2023-09-02,17:56:39,2,8.5,0.0,Saturday,debit_card
9578,2023-09-02,16:50:58,2,7.5,0.0,Saturday,credit_card
9579,2023-09-02,17:38:47,2,13.5,0.0,Saturday,cash
9580,2023-09-02,12:21:52,10,2.5,0.0,Saturday,cash
9581,2023-09-02,14:41:44,2,6.0,0.0,Saturday,cash
9582,2023-09-02,12:04:50,10,5.0,0.0,Saturday,credit_card
9583,2023-09-02,17:07:57,2,2.5,0.0,Saturday,cash
9584,2023-09-02,17:54:43,2,2.5,0.0,Saturday,cash
9585,2023-09-02,15:11:11,2,8.5,0.0,Saturday,credit_card
9586,2023-09-02,11:31:35,10,9.5,0.0,Saturday,debit_card
9587,2023-09-02,15:56:51,2,3.5,0.0,Saturday,debit_card
9588,2023-09-02,15:16:45,2,13.0,0.0,Saturday,debit_card
9589,2023-09-02,10:45:10,10,10.0,0.0,Saturday,debit_card
9590,2023-09-02,15:16:43,2,7.5,0.0,Saturday,debit_card
9591,2023-09-02,15:24:42,2,10.0,0.0,Saturday,debit_card
9592,2023-09-02,13:08:05,10,14.5,0.0,Saturday,credit_card
9593,2023-09-02,14:13:02,2,2.5,0.0,Saturday,cash
9594,2023-09-02,13:18:13,10,3.5,0.0,Saturday,credit_card
9595,2023-09-02,11:39:38,10,2.5,0.0,Saturday,cash
9596,2023-09-02,14:29:08,2,3.5,0.0,Saturday,cash
9597,2023-09-02,10:58:21,10,2.5,0.0,Saturday,credit_card
9598,2023-09-02,16:31:33,2,2.5,0.0,Saturday,credit_card
9599,2023-09-02,11:17:51,10,17.5,0.0,Saturday,debit_card
9600,2023-09-02,12:59:48,10,7.5,0.0,Saturday,cash
9601,2023-09-02,14:54:13,2,17.5,0.0,Saturday,cash
9602,2023-09-02,17:09:09,2,10.0,0.0,Saturday,debit_card
9603,2023-09-02,12:18:12,10,6.0,0.0,Saturday,debit_card
9604,2023-09-02,10:03:42,10,5.0,0.0,Saturday,debit_card
9605,2023-09-02,10:15:52,10,18.5,0.0,Saturday,credit_card
9606,2023-09-02,12:49:53,10,8.5,0.0,Saturday,credit_card
9607,2023-09-02,15:09:53,2,8.5,0.0,Saturday,credit_card
9608,2023-09-02,12:40:13,10,13.0,0.0,Saturday,debit_card
9609,2023-09-02,10:10:00,10,6.0,0.0,Saturday,cash
9610,2023-09-02,11:03:47,10,2.5,0.0,Saturday,debit_card
9611,2023-09-02,17:31:10,2,3.5,0.0,Saturday,cash
9612,2023-09-02,17:17:05,2,6.0,0.0,Saturday,credit_card
9613,2023-09-02,10:27:59,10,6.0,0.0,Saturday,credit_card
9614,2023-09-02,15:50:08,2,11.0,0.0,Saturday,credit_card
9615,2023-09-02,14:29:32,2,13.0,0.0,Saturday,credit_card
9616,2023-09-02,16:35:09,2,5.0,0.0,Saturday,debit_card
9617,2023-09-02,15:58:27,2,13.5,0.0,Saturday,cash
9618,2023-09-02,17:23:38,2,2.5,0.0,Saturday,credit_card
9619,2023-09-02,15:58:24,2,3.5,0.0,Saturday,credit_card
9620,2023-09-02,15:18:49,2,13.5,0.0,Saturday,cash
9621,2023-09-02,14:04:43,2,16.0,0.0,Saturday,debit_card
9622,2023-09-02,16:48:33,2,8.5,0.0,Saturday,credit_card
9623,2023-09-02,11:15:43,10,3.5,0.0,Saturday,cash
9624,2023-09-02,14:53:46,2,9.5,0.0,Saturday,debit_card
9625,2023-09-02,11:36:24,10,7.0,0.0,Saturday,debit_card
9626,2023-09-02,14:45:21,2,6.0,0.0,Saturday,credit_card
9627,2023-09-02,16:42:31,2,3.5,0.0,Saturday,debit_card
9628,2023-09-02,12:21:40,10,3.5,0.0,Saturday,cash
9629,2023-09-02,12:51:26,10,6.0,0.0,Saturday,cash
9630,2023-09-02,16:26:25,2,5.0,0.0,Saturday,cash
9631,2023-09-02,15:53:28,2,6.0,0.0,Saturday,credit_card
9632,2023-09-02,13:13:48,10,6.0,0.0,Saturday,credit_card
9633,2023-09-02,16:10:02,2,10.0,0.0,Saturday,cash
9634,2023-09-02,14:28:31,2,11.0,0.0,Saturday,debit_card
9635,2023-09-02,11:57:07,10,6.0,0.0,Saturday,credit_card
9636,2023-09-02,16:35:31,2,2.5,0.0,Saturday,cash
9637,2023-09-02,12:37:06,10,3.5,0.0,Saturday,debit_card
9638,2023-09-02,15:02:28,2,17.5,0.0,Saturday,credit_card
9639,2023-09-02,14:46:11,2,16.0,0.0,Saturday,cash
9640,2023-09-02,15:08:25,2,6.0,0.0,Saturday,cash
9641,2023-09-02,10:49:14,10,6.0,0.0,Saturday,debit_card
9642,2023-09-02,14:17:54,2,2.5,0.0,Saturday,credit_card
9643,2023-09-02,13:07:54,10,12.5,0.0,Saturday,credit_card
9644,2023-09-02,15:12:42,2,10.0,0.0,Saturday,credit_card
9645,2023-09-02,15:18:41,2,21.0,0.0,Saturday,debit_card
9646,2023-09-02,16:42:51,2,13.5,0.0,Saturday,credit_card
9647,2023-09-02,15:28:31,2,3.5,0.0,Saturday,credit_card
9648,2023-09-02,12:16:06,10,10.0,0.0,Saturday,credit_card
9649,2023-09-02,16:34:38,2,3.5,0.0,Saturday,debit_card
9650,2023-09-02,17:15:05,2,2.5,0.0,Saturday,cash
9651,2023-09-02,12:01:42,10,3.5,0.0,Saturday,cash
9652,2023-09-02,15:01:13,2,6.0,0.0,Saturday,debit_card
9653,2023-09-02,11:20:46,10,2.5,0.0,Saturday,debit_card
